SPX Index;;;S5SFTW Index;;;S5PHRM Index;;;S5CPGS Index;;;S5ENRSX Index;;;S5FDBT Index;;;S5TECH Index;;;S5RETL Index;;;S5BANKX Index;;;S5HCES Index;;;S5DIVF Index;;;S5UTILX Index;;;S5MEDA Index;;;S5REAL Index;;;S5TELSX Index;;;S5MATRX Index;;;S5INSU Index;;;S5FDSR Index;;;S5HOUS Index;;;S5SSEQX Index;;;S5TRAN Index;;;S5HOTR Index;;;S5CODU Index;;;S5AUCO Index;;;S5COMS Index;
Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST;;Date;PX_LAST
11/02/2005;1205,3;;11/02/2005;431,99;;11/02/2005;328,52;;11/02/2005;324,06;;11/02/2005;319,34;;11/02/2005;249,95;;11/02/2005;290,76;;11/02/2005;441,01;;11/02/2005;370,26;;11/02/2005;328,55;;11/02/2005;609,22;;11/02/2005;147,25;;11/02/2005;204,05;;11/02/2005;117,55;;11/02/2005;120,51;;11/02/2005;182,87;;11/02/2005;336,24;;11/02/2005;187,87;;11/02/2005;314,78;;11/02/2005;365,06;;11/02/2005;222,8;;11/02/2005;316,14;;11/02/2005;185,79;;11/02/2005;134,84;;11/02/2005;188,16
14/02/2005;1206,14;;14/02/2005;432,41;;14/02/2005;329,15;;14/02/2005;323,92;;14/02/2005;320,95;;14/02/2005;249,71;;14/02/2005;292,1;;14/02/2005;441,78;;14/02/2005;371,88;;14/02/2005;327,56;;14/02/2005;608,09;;14/02/2005;148,62;;14/02/2005;202,34;;14/02/2005;117,33;;14/02/2005;120,47;;14/02/2005;183,23;;14/02/2005;333,22;;14/02/2005;187,82;;14/02/2005;316,95;;14/02/2005;365,87;;14/02/2005;221,22;;14/02/2005;317,5;;14/02/2005;184,89;;14/02/2005;135,01;;14/02/2005;188,44
15/02/2005;1210,12;;15/02/2005;432,84;;15/02/2005;328,61;;15/02/2005;324,5;;15/02/2005;321,45;;15/02/2005;249,19;;15/02/2005;294,3;;15/02/2005;444,8;;15/02/2005;372,3;;15/02/2005;328,66;;15/02/2005;609,28;;15/02/2005;148,08;;15/02/2005;204,54;;15/02/2005;117,84;;15/02/2005;121,12;;15/02/2005;184,18;;15/02/2005;334,96;;15/02/2005;189,14;;15/02/2005;319,11;;15/02/2005;368,24;;15/02/2005;224,48;;15/02/2005;320,91;;15/02/2005;185,35;;15/02/2005;135,44;;15/02/2005;189,51
16/02/2005;1210,34;;16/02/2005;431,93;;16/02/2005;326,91;;16/02/2005;324,11;;16/02/2005;330,22;;16/02/2005;249,51;;16/02/2005;292,91;;16/02/2005;443,58;;16/02/2005;369,93;;16/02/2005;329,25;;16/02/2005;606,52;;16/02/2005;148,83;;16/02/2005;204,74;;16/02/2005;117,56;;16/02/2005;120,71;;16/02/2005;186,28;;16/02/2005;331,6;;16/02/2005;189,61;;16/02/2005;318,09;;16/02/2005;365,51;;16/02/2005;226,97;;16/02/2005;317,81;;16/02/2005;185,81;;16/02/2005;135,33;;16/02/2005;188,65
17/02/2005;1200,75;;17/02/2005;427,28;;17/02/2005;326,09;;17/02/2005;321,68;;17/02/2005;326,53;;17/02/2005;246,98;;17/02/2005;288,88;;17/02/2005;440,4;;17/02/2005;366,16;;17/02/2005;329,64;;17/02/2005;601,05;;17/02/2005;148,38;;17/02/2005;204,07;;17/02/2005;117,41;;17/02/2005;119,08;;17/02/2005;185,86;;17/02/2005;328,31;;17/02/2005;189,01;;17/02/2005;317,43;;17/02/2005;358,19;;17/02/2005;225,5;;17/02/2005;315,23;;17/02/2005;185,57;;17/02/2005;133,97;;17/02/2005;186,73
18/02/2005;1201,59;;18/02/2005;425,53;;18/02/2005;334,2;;18/02/2005;320,98;;18/02/2005;333,71;;18/02/2005;246,86;;18/02/2005;287,75;;18/02/2005;439,94;;18/02/2005;360,84;;18/02/2005;329,85;;18/02/2005;594,43;;18/02/2005;146,51;;18/02/2005;202,89;;18/02/2005;116,77;;18/02/2005;118,89;;18/02/2005;187,72;;18/02/2005;327,04;;18/02/2005;188,98;;18/02/2005;316,85;;18/02/2005;360,54;;18/02/2005;226,55;;18/02/2005;314,6;;18/02/2005;185,33;;18/02/2005;134,04;;18/02/2005;186,55
21/02/2005;1201,59;;21/02/2005;425,53;;21/02/2005;334,2;;21/02/2005;320,98;;21/02/2005;333,71;;21/02/2005;246,86;;21/02/2005;287,75;;21/02/2005;439,94;;21/02/2005;360,84;;21/02/2005;329,85;;21/02/2005;594,43;;21/02/2005;146,51;;21/02/2005;202,89;;21/02/2005;116,77;;21/02/2005;118,89;;21/02/2005;187,72;;21/02/2005;327,04;;21/02/2005;188,98;;21/02/2005;316,85;;21/02/2005;360,54;;21/02/2005;226,55;;21/02/2005;314,6;;21/02/2005;185,33;;21/02/2005;134,04;;21/02/2005;186,55
22/02/2005;1184,16;;22/02/2005;419,99;;22/02/2005;330,49;;22/02/2005;316,02;;22/02/2005;330,17;;22/02/2005;242,87;;22/02/2005;285,04;;22/02/2005;429,3;;22/02/2005;355,42;;22/02/2005;323,59;;22/02/2005;585,97;;22/02/2005;142,85;;22/02/2005;199,89;;22/02/2005;113,9;;22/02/2005;118,18;;22/02/2005;185,03;;22/02/2005;321,7;;22/02/2005;186,05;;22/02/2005;310,56;;22/02/2005;358,82;;22/02/2005;222,48;;22/02/2005;309,15;;22/02/2005;181,82;;22/02/2005;132,08;;22/02/2005;183,56
23/02/2005;1190,8;;23/02/2005;420,21;;23/02/2005;331,69;;23/02/2005;316,2;;23/02/2005;335,28;;23/02/2005;243,47;;23/02/2005;284,58;;23/02/2005;431,94;;23/02/2005;358,48;;23/02/2005;327,03;;23/02/2005;590,81;;23/02/2005;143,84;;23/02/2005;201,13;;23/02/2005;114,15;;23/02/2005;119,22;;23/02/2005;187,58;;23/02/2005;324,2;;23/02/2005;185,46;;23/02/2005;316,24;;23/02/2005;354,82;;23/02/2005;225,1;;23/02/2005;309,62;;23/02/2005;183,06;;23/02/2005;132,78;;23/02/2005;183,84
24/02/2005;1200,2;;24/02/2005;423,17;;24/02/2005;333,97;;24/02/2005;319,25;;24/02/2005;342,59;;24/02/2005;245,28;;24/02/2005;287,01;;24/02/2005;433,88;;24/02/2005;360,19;;24/02/2005;330,22;;24/02/2005;591,41;;24/02/2005;145,18;;24/02/2005;199,55;;24/02/2005;114,25;;24/02/2005;119,82;;24/02/2005;190,05;;24/02/2005;324,92;;24/02/2005;186,07;;24/02/2005;318,34;;24/02/2005;362,17;;24/02/2005;227,79;;24/02/2005;311,9;;24/02/2005;186,58;;24/02/2005;133,04;;24/02/2005;185,55
25/02/2005;1211,37;;25/02/2005;423,62;;25/02/2005;336,79;;25/02/2005;321,81;;25/02/2005;351,74;;25/02/2005;246,95;;25/02/2005;288,57;;25/02/2005;437,19;;25/02/2005;363,47;;25/02/2005;333,08;;25/02/2005;596,61;;25/02/2005;147,84;;25/02/2005;198,64;;25/02/2005;116,91;;25/02/2005;120,69;;25/02/2005;192,63;;25/02/2005;327,32;;25/02/2005;186,09;;25/02/2005;319,7;;25/02/2005;368,8;;25/02/2005;228,69;;25/02/2005;315,46;;25/02/2005;188,88;;25/02/2005;134,23;;25/02/2005;187,88
28/02/2005;1203,6;;28/02/2005;423,4;;28/02/2005;329,95;;28/02/2005;319,43;;28/02/2005;350,68;;28/02/2005;246,57;;28/02/2005;288,28;;28/02/2005;436,58;;28/02/2005;362,32;;28/02/2005;330,45;;28/02/2005;590,85;;28/02/2005;146,73;;28/02/2005;198,42;;28/02/2005;115,86;;28/02/2005;120,06;;28/02/2005;190,91;;28/02/2005;323,11;;28/02/2005;186,59;;28/02/2005;315,25;;28/02/2005;365,31;;28/02/2005;227,61;;28/02/2005;314,8;;28/02/2005;187,74;;28/02/2005;131,84;;28/02/2005;187,37
01/03/2005;1210,41;;01/03/2005;425,81;;01/03/2005;333,67;;01/03/2005;320,73;;01/03/2005;343,48;;01/03/2005;248,61;;01/03/2005;290,21;;01/03/2005;440,53;;01/03/2005;366,1;;01/03/2005;332,03;;01/03/2005;596,98;;01/03/2005;147,41;;01/03/2005;200,99;;01/03/2005;116,7;;01/03/2005;121,61;;01/03/2005;191,08;;01/03/2005;323,99;;01/03/2005;188,3;;01/03/2005;317,67;;01/03/2005;374,14;;01/03/2005;228,92;;01/03/2005;317,5;;01/03/2005;188,94;;01/03/2005;132,27;;01/03/2005;188,18
02/03/2005;1210,08;;02/03/2005;425,62;;02/03/2005;333,38;;02/03/2005;322,52;;02/03/2005;347,71;;02/03/2005;248,19;;02/03/2005;289,62;;02/03/2005;439,69;;02/03/2005;364,18;;02/03/2005;332,47;;02/03/2005;597,56;;02/03/2005;147,31;;02/03/2005;202,04;;02/03/2005;115,98;;02/03/2005;121,67;;02/03/2005;190,58;;02/03/2005;320,54;;02/03/2005;187,54;;02/03/2005;317,47;;02/03/2005;369,92;;02/03/2005;227,31;;02/03/2005;318,81;;02/03/2005;187,96;;02/03/2005;129,79;;02/03/2005;187,71
03/03/2005;1210,47;;03/03/2005;423,91;;03/03/2005;332,68;;03/03/2005;323,09;;03/03/2005;352,13;;03/03/2005;248,46;;03/03/2005;287,42;;03/03/2005;439,33;;03/03/2005;362,61;;03/03/2005;333,35;;03/03/2005;596,51;;03/03/2005;147,57;;03/03/2005;201,55;;03/03/2005;116,64;;03/03/2005;121,38;;03/03/2005;190,61;;03/03/2005;320,49;;03/03/2005;190,35;;03/03/2005;316,87;;03/03/2005;367,12;;03/03/2005;229,54;;03/03/2005;318,96;;03/03/2005;188,28;;03/03/2005;130,01;;03/03/2005;187,05
04/03/2005;1222,12;;04/03/2005;425,81;;04/03/2005;334,91;;04/03/2005;328,54;;04/03/2005;356,04;;04/03/2005;250,06;;04/03/2005;288,56;;04/03/2005;442,28;;04/03/2005;367,18;;04/03/2005;336,38;;04/03/2005;605,14;;04/03/2005;150,09;;04/03/2005;202,99;;04/03/2005;119,08;;04/03/2005;121,78;;04/03/2005;196,02;;04/03/2005;322,43;;04/03/2005;191,11;;04/03/2005;318,14;;04/03/2005;367,79;;04/03/2005;232,18;;04/03/2005;322,79;;04/03/2005;190,84;;04/03/2005;128,41;;04/03/2005;188,35
07/03/2005;1225,31;;07/03/2005;431,38;;07/03/2005;337,29;;07/03/2005;329,24;;07/03/2005;353,27;;07/03/2005;249,57;;07/03/2005;291,46;;07/03/2005;442,79;;07/03/2005;367,7;;07/03/2005;335,37;;07/03/2005;606,15;;07/03/2005;151,08;;07/03/2005;203,94;;07/03/2005;119,79;;07/03/2005;121,8;;07/03/2005;194,38;;07/03/2005;324,03;;07/03/2005;190,17;;07/03/2005;317,49;;07/03/2005;374,37;;07/03/2005;234,56;;07/03/2005;326,4;;07/03/2005;190,86;;07/03/2005;128,32;;07/03/2005;189,57
08/03/2005;1219,43;;08/03/2005;429,89;;08/03/2005;335,01;;08/03/2005;329,03;;08/03/2005;352,9;;08/03/2005;248,27;;08/03/2005;289;;08/03/2005;440,82;;08/03/2005;366,28;;08/03/2005;332,91;;08/03/2005;604,75;;08/03/2005;150,14;;08/03/2005;202,28;;08/03/2005;118,84;;08/03/2005;120,22;;08/03/2005;193,96;;08/03/2005;324,61;;08/03/2005;189,03;;08/03/2005;316,3;;08/03/2005;367,92;;08/03/2005;235,05;;08/03/2005;323,21;;08/03/2005;188,59;;08/03/2005;127,65;;08/03/2005;188,73
09/03/2005;1207,01;;09/03/2005;426,74;;09/03/2005;333,13;;09/03/2005;326,06;;09/03/2005;342,19;;09/03/2005;246,1;;09/03/2005;288,95;;09/03/2005;437,88;;09/03/2005;360,77;;09/03/2005;331,06;;09/03/2005;598,62;;09/03/2005;147,31;;09/03/2005;199,86;;09/03/2005;114,88;;09/03/2005;119,91;;09/03/2005;194,07;;09/03/2005;321,25;;09/03/2005;188,28;;09/03/2005;313,28;;09/03/2005;368,03;;09/03/2005;231,51;;09/03/2005;317,46;;09/03/2005;186,14;;09/03/2005;126,36;;09/03/2005;186,46
10/03/2005;1209,25;;10/03/2005;427,97;;10/03/2005;334,18;;10/03/2005;327,77;;10/03/2005;336,98;;10/03/2005;246,96;;10/03/2005;290,34;;10/03/2005;439,24;;10/03/2005;362,7;;10/03/2005;332,01;;10/03/2005;601,03;;10/03/2005;148,57;;10/03/2005;200,29;;10/03/2005;116,4;;10/03/2005;120,21;;10/03/2005;192,02;;10/03/2005;323,06;;10/03/2005;187,54;;10/03/2005;315,76;;10/03/2005;371,49;;10/03/2005;230,73;;10/03/2005;317,86;;10/03/2005;186,1;;10/03/2005;127,4;;10/03/2005;187,06
11/03/2005;1200,08;;11/03/2005;423,28;;11/03/2005;330,42;;11/03/2005;325,74;;11/03/2005;339,21;;11/03/2005;244,74;;11/03/2005;286,79;;11/03/2005;437,29;;11/03/2005;360,12;;11/03/2005;328,93;;11/03/2005;593,79;;11/03/2005;147,29;;11/03/2005;198,94;;11/03/2005;114;;11/03/2005;119,62;;11/03/2005;192,65;;11/03/2005;319,11;;11/03/2005;186,2;;11/03/2005;312,42;;11/03/2005;361,01;;11/03/2005;230,14;;11/03/2005;317,3;;11/03/2005;186,33;;11/03/2005;127,61;;11/03/2005;185,72
14/03/2005;1206,83;;14/03/2005;424,91;;14/03/2005;331,94;;14/03/2005;328,07;;14/03/2005;341,73;;14/03/2005;245,16;;14/03/2005;288,05;;14/03/2005;436,68;;14/03/2005;362,83;;14/03/2005;330,07;;14/03/2005;599,43;;14/03/2005;149,96;;14/03/2005;201,17;;14/03/2005;116,13;;14/03/2005;120,07;;14/03/2005;192,72;;14/03/2005;319,87;;14/03/2005;186,08;;14/03/2005;315,9;;14/03/2005;362,77;;14/03/2005;231,44;;14/03/2005;319,45;;14/03/2005;186,43;;14/03/2005;128,02;;14/03/2005;186,07
15/03/2005;1197,75;;15/03/2005;422,47;;15/03/2005;327,26;;15/03/2005;326,83;;15/03/2005;336,77;;15/03/2005;244,33;;15/03/2005;285,91;;15/03/2005;437;;15/03/2005;360,64;;15/03/2005;327,62;;15/03/2005;596,04;;15/03/2005;149,2;;15/03/2005;202,13;;15/03/2005;115,68;;15/03/2005;118,5;;15/03/2005;191,82;;15/03/2005;315,1;;15/03/2005;184,54;;15/03/2005;314,19;;15/03/2005;355,95;;15/03/2005;228,66;;15/03/2005;318,65;;15/03/2005;186,19;;15/03/2005;126,6;;15/03/2005;184,13
16/03/2005;1188,07;;16/03/2005;417,67;;16/03/2005;324,64;;16/03/2005;323,22;;16/03/2005;337,5;;16/03/2005;242,45;;16/03/2005;283,47;;16/03/2005;431,23;;16/03/2005;356,38;;16/03/2005;325,09;;16/03/2005;590,53;;16/03/2005;147,83;;16/03/2005;203,24;;16/03/2005;113,71;;16/03/2005;117,1;;16/03/2005;188,15;;16/03/2005;315,13;;16/03/2005;184,3;;16/03/2005;313,08;;16/03/2005;351,54;;16/03/2005;225,7;;16/03/2005;316,54;;16/03/2005;185,13;;16/03/2005;120,39;;16/03/2005;181,83
17/03/2005;1190,21;;17/03/2005;418,36;;17/03/2005;324,33;;17/03/2005;322,83;;17/03/2005;343,27;;17/03/2005;243,11;;17/03/2005;282,52;;17/03/2005;430,07;;17/03/2005;355,46;;17/03/2005;326,99;;17/03/2005;589,43;;17/03/2005;148,73;;17/03/2005;205,19;;17/03/2005;115,28;;17/03/2005;117,11;;17/03/2005;189,96;;17/03/2005;310,94;;17/03/2005;187,04;;17/03/2005;312,08;;17/03/2005;351,58;;17/03/2005;227,48;;17/03/2005;314,7;;17/03/2005;184,36;;17/03/2005;118,58;;17/03/2005;181,95
18/03/2005;1189,65;;18/03/2005;414,75;;18/03/2005;324,5;;18/03/2005;324,82;;18/03/2005;348,13;;18/03/2005;242,49;;18/03/2005;281,46;;18/03/2005;426,39;;18/03/2005;354,83;;18/03/2005;327,24;;18/03/2005;588,48;;18/03/2005;148,34;;18/03/2005;205,69;;18/03/2005;114,93;;18/03/2005;116,93;;18/03/2005;190,38;;18/03/2005;307,86;;18/03/2005;185,38;;18/03/2005;314,35;;18/03/2005;349,73;;18/03/2005;226,4;;18/03/2005;314,61;;18/03/2005;182,96;;18/03/2005;117,79;;18/03/2005;181,75
21/03/2005;1183,78;;21/03/2005;416,07;;21/03/2005;322,23;;21/03/2005;324,84;;21/03/2005;345,2;;21/03/2005;240,86;;21/03/2005;281,45;;21/03/2005;424,46;;21/03/2005;352,32;;21/03/2005;326,07;;21/03/2005;582,067;;21/03/2005;148,12;;21/03/2005;204,64;;21/03/2005;114,14;;21/03/2005;116,69;;21/03/2005;188,87;;21/03/2005;304,13;;21/03/2005;184,64;;21/03/2005;311,52;;21/03/2005;349,71;;21/03/2005;225,64;;21/03/2005;310,27;;21/03/2005;182,55;;21/03/2005;118,87;;21/03/2005;181,57
22/03/2005;1171,71;;22/03/2005;410,49;;22/03/2005;322,38;;22/03/2005;322,42;;22/03/2005;340,24;;22/03/2005;239,5;;22/03/2005;279,44;;22/03/2005;423,06;;22/03/2005;346,75;;22/03/2005;324,54;;22/03/2005;570,247;;22/03/2005;145,38;;22/03/2005;201,55;;22/03/2005;111,69;;22/03/2005;115,28;;22/03/2005;188,19;;22/03/2005;297,32;;22/03/2005;184,83;;22/03/2005;307,97;;22/03/2005;344,56;;22/03/2005;226,22;;22/03/2005;309,18;;22/03/2005;181,75;;22/03/2005;117,18;;22/03/2005;180,41
23/03/2005;1172,53;;23/03/2005;412,89;;23/03/2005;328,33;;23/03/2005;321,05;;23/03/2005;334,5;;23/03/2005;240,14;;23/03/2005;280,08;;23/03/2005;422,09;;23/03/2005;348,19;;23/03/2005;325,55;;23/03/2005;567,37;;23/03/2005;144,28;;23/03/2005;200,62;;23/03/2005;112;;23/03/2005;116,49;;23/03/2005;186,42;;23/03/2005;299,23;;23/03/2005;185,11;;23/03/2005;313,04;;23/03/2005;349,86;;23/03/2005;225,41;;23/03/2005;308,18;;23/03/2005;180,92;;23/03/2005;115,53;;23/03/2005;180,34
24/03/2005;1171,42;;24/03/2005;413,21;;24/03/2005;328,41;;24/03/2005;322,14;;24/03/2005;332,65;;24/03/2005;239,56;;24/03/2005;279,96;;24/03/2005;421,51;;24/03/2005;346,47;;24/03/2005;326,1;;24/03/2005;566,791;;24/03/2005;145,98;;24/03/2005;199,56;;24/03/2005;112,34;;24/03/2005;116;;24/03/2005;186,29;;24/03/2005;296,69;;24/03/2005;185,43;;24/03/2005;311,61;;24/03/2005;349,34;;24/03/2005;224,85;;24/03/2005;309,93;;24/03/2005;182,56;;24/03/2005;117,07;;24/03/2005;179
25/03/2005;1171,42;;25/03/2005;413,21;;25/03/2005;328,41;;25/03/2005;322,14;;25/03/2005;332,65;;25/03/2005;239,56;;25/03/2005;279,96;;25/03/2005;421,51;;25/03/2005;346,47;;25/03/2005;326,1;;25/03/2005;566,791;;25/03/2005;145,98;;25/03/2005;199,56;;25/03/2005;112,34;;25/03/2005;116;;25/03/2005;186,29;;25/03/2005;296,69;;25/03/2005;185,43;;25/03/2005;311,61;;25/03/2005;349,34;;25/03/2005;224,85;;25/03/2005;309,93;;25/03/2005;182,56;;25/03/2005;117,07;;25/03/2005;179
28/03/2005;1174,28;;28/03/2005;414,42;;28/03/2005;328,16;;28/03/2005;322,69;;28/03/2005;332,68;;28/03/2005;241;;28/03/2005;279,86;;28/03/2005;426,82;;28/03/2005;348,76;;28/03/2005;325,2;;28/03/2005;568,768;;28/03/2005;146,23;;28/03/2005;200,62;;28/03/2005;111,72;;28/03/2005;116,26;;28/03/2005;185,33;;28/03/2005;300,73;;28/03/2005;186,08;;28/03/2005;311,14;;28/03/2005;349,24;;28/03/2005;224,67;;28/03/2005;310,74;;28/03/2005;182,9;;28/03/2005;115,96;;28/03/2005;179,91
29/03/2005;1165,36;;29/03/2005;410,49;;29/03/2005;325,72;;29/03/2005;318,26;;29/03/2005;328,08;;29/03/2005;240,77;;29/03/2005;279,53;;29/03/2005;422,35;;29/03/2005;347,24;;29/03/2005;326,47;;29/03/2005;562,874;;29/03/2005;144,3;;29/03/2005;198,9;;29/03/2005;112,06;;29/03/2005;115,72;;29/03/2005;181,24;;29/03/2005;302,66;;29/03/2005;185,31;;29/03/2005;309,26;;29/03/2005;346,11;;29/03/2005;221,31;;29/03/2005;308,33;;29/03/2005;180,9;;29/03/2005;115,22;;29/03/2005;178,66
30/03/2005;1181,41;;30/03/2005;416,98;;30/03/2005;330,66;;30/03/2005;323,3;;30/03/2005;332,9;;30/03/2005;243,73;;30/03/2005;283,57;;30/03/2005;428,36;;30/03/2005;351,52;;30/03/2005;330,61;;30/03/2005;570,993;;30/03/2005;146,37;;30/03/2005;201,19;;30/03/2005;113,77;;30/03/2005;117,29;;30/03/2005;183,78;;30/03/2005;302,86;;30/03/2005;186,31;;30/03/2005;316,21;;30/03/2005;352,69;;30/03/2005;225,62;;30/03/2005;313,65;;30/03/2005;182,79;;30/03/2005;116,74;;30/03/2005;181,19
31/03/2005;1180,59;;31/03/2005;416,13;;31/03/2005;328,35;;31/03/2005;322,57;;31/03/2005;337,88;;31/03/2005;243,42;;31/03/2005;283,01;;31/03/2005;430,05;;31/03/2005;351,73;;31/03/2005;327,96;;31/03/2005;571,583;;31/03/2005;147,89;;31/03/2005;200,97;;31/03/2005;113,21;;31/03/2005;117,99;;31/03/2005;185,5;;31/03/2005;298,84;;31/03/2005;184,07;;31/03/2005;314,8;;31/03/2005;349,1;;31/03/2005;224,28;;31/03/2005;311,02;;31/03/2005;183,75;;31/03/2005;116,4;;31/03/2005;180,91
01/04/2005;1172,92;;01/04/2005;416,01;;01/04/2005;325,66;;01/04/2005;319,67;;01/04/2005;345,25;;01/04/2005;241,99;;01/04/2005;279,83;;01/04/2005;423,66;;01/04/2005;348,33;;01/04/2005;325,41;;01/04/2005;566,591;;01/04/2005;148,45;;01/04/2005;199,79;;01/04/2005;113,47;;01/04/2005;117,37;;01/04/2005;184,87;;01/04/2005;288,2;;01/04/2005;180,58;;01/04/2005;312,27;;01/04/2005;344,61;;01/04/2005;221,62;;01/04/2005;308,3;;01/04/2005;183,23;;01/04/2005;115,05;;01/04/2005;180,07
04/04/2005;1176,12;;04/04/2005;417,93;;04/04/2005;326,9;;04/04/2005;318,25;;04/04/2005;343,12;;04/04/2005;241,54;;04/04/2005;280,88;;04/04/2005;428,05;;04/04/2005;348,65;;04/04/2005;327,73;;04/04/2005;568,867;;04/04/2005;148,73;;04/04/2005;199,6;;04/04/2005;112,81;;04/04/2005;118,92;;04/04/2005;183,85;;04/04/2005;294,58;;04/04/2005;182,22;;04/04/2005;317,64;;04/04/2005;343,54;;04/04/2005;223,21;;04/04/2005;307,86;;04/04/2005;183,7;;04/04/2005;114,5;;04/04/2005;180,79
05/04/2005;1181,39;;05/04/2005;418,5;;05/04/2005;333,81;;05/04/2005;319,92;;05/04/2005;338,85;;05/04/2005;242,99;;05/04/2005;280,97;;05/04/2005;431,02;;05/04/2005;349,45;;05/04/2005;332,09;;05/04/2005;571,078;;05/04/2005;149,79;;05/04/2005;200,65;;05/04/2005;112,33;;05/04/2005;119,85;;05/04/2005;184,34;;05/04/2005;294,04;;05/04/2005;184,19;;05/04/2005;318,68;;05/04/2005;345,07;;05/04/2005;224;;05/04/2005;311,1;;05/04/2005;184,88;;05/04/2005;115,05;;05/04/2005;181,94
06/04/2005;1184,07;;06/04/2005;418,77;;06/04/2005;333,82;;06/04/2005;320,39;;06/04/2005;344,74;;06/04/2005;241,96;;06/04/2005;279,83;;06/04/2005;427,43;;06/04/2005;353,58;;06/04/2005;333,88;;06/04/2005;574,267;;06/04/2005;149,53;;06/04/2005;199,52;;06/04/2005;113,12;;06/04/2005;119,18;;06/04/2005;185,31;;06/04/2005;294,63;;06/04/2005;183,74;;06/04/2005;319,09;;06/04/2005;344,67;;06/04/2005;223,93;;06/04/2005;312,02;;06/04/2005;184,45;;06/04/2005;115,69;;06/04/2005;182,14
07/04/2005;1191,14;;07/04/2005;424,49;;07/04/2005;336,98;;07/04/2005;323,15;;07/04/2005;343,35;;07/04/2005;243,42;;07/04/2005;282,54;;07/04/2005;427,19;;07/04/2005;354,53;;07/04/2005;336,93;;07/04/2005;576,366;;07/04/2005;150,43;;07/04/2005;201,56;;07/04/2005;114,39;;07/04/2005;119,75;;07/04/2005;187,08;;07/04/2005;294,44;;07/04/2005;183,19;;07/04/2005;324,59;;07/04/2005;350,32;;07/04/2005;224,54;;07/04/2005;312,71;;07/04/2005;184,76;;07/04/2005;116,94;;07/04/2005;183,42
08/04/2005;1181,2;;08/04/2005;421,11;;08/04/2005;334,57;;08/04/2005;321,36;;08/04/2005;337,79;;08/04/2005;242,69;;08/04/2005;280,23;;08/04/2005;422,14;;08/04/2005;352,11;;08/04/2005;333,95;;08/04/2005;572,856;;08/04/2005;149,28;;08/04/2005;200,53;;08/04/2005;113,53;;08/04/2005;119,05;;08/04/2005;184,51;;08/04/2005;291,67;;08/04/2005;181,75;;08/04/2005;322,79;;08/04/2005;348,92;;08/04/2005;219,54;;08/04/2005;308,89;;08/04/2005;184,43;;08/04/2005;114,75;;08/04/2005;181,27
11/04/2005;1181,21;;11/04/2005;421,59;;11/04/2005;334,82;;11/04/2005;321,49;;11/04/2005;339,79;;11/04/2005;242,41;;11/04/2005;277,77;;11/04/2005;421,88;;11/04/2005;353,46;;11/04/2005;333,4;;11/04/2005;572,086;;11/04/2005;150,85;;11/04/2005;199,68;;11/04/2005;113,91;;11/04/2005;118,78;;11/04/2005;183,87;;11/04/2005;292,04;;11/04/2005;181,52;;11/04/2005;325,77;;11/04/2005;346,32;;11/04/2005;220,73;;11/04/2005;306,65;;11/04/2005;184,21;;11/04/2005;112,22;;11/04/2005;182,04
12/04/2005;1187,76;;12/04/2005;424,98;;12/04/2005;336,96;;12/04/2005;323,74;;12/04/2005;336,36;;12/04/2005;243,98;;12/04/2005;278,76;;12/04/2005;425,76;;12/04/2005;357,8;;12/04/2005;335,05;;12/04/2005;578,103;;12/04/2005;152,35;;12/04/2005;200,74;;12/04/2005;115,3;;12/04/2005;119,51;;12/04/2005;183,86;;12/04/2005;296,49;;12/04/2005;181,74;;12/04/2005;326,47;;12/04/2005;345,98;;12/04/2005;222,18;;12/04/2005;309,09;;12/04/2005;187,51;;12/04/2005;111,37;;12/04/2005;183,33
13/04/2005;1173,79;;13/04/2005;419,69;;13/04/2005;341,29;;13/04/2005;319,29;;13/04/2005;328,54;;13/04/2005;243,41;;13/04/2005;273,96;;13/04/2005;419,12;;13/04/2005;353,95;;13/04/2005;331,8;;13/04/2005;569,57;;13/04/2005;151,3;;13/04/2005;198,98;;13/04/2005;115,35;;13/04/2005;118,45;;13/04/2005;178,9;;13/04/2005;290,65;;13/04/2005;181,7;;13/04/2005;324,35;;13/04/2005;338,15;;13/04/2005;216,79;;13/04/2005;306,95;;13/04/2005;183,88;;13/04/2005;105,93;;13/04/2005;180,59
